x val,z val
34.425,-0.64
34.45,-0.636
34.475,-0.636
34.5,-0.636
34.525,-0.636
34.55,-0.636
34.575,-0.636
34.6,-0.636
34.625,-0.64
34.65,-0.636
34.675,-0.636
34.7,-0.64
34.725,-0.636
34.75,-0.64
34.775,-0.636
34.8,-0.636
34.825,-0.636
34.85,-0.632
34.875,-0.632
34.9,-0.632
34.925,-0.632
34.95,-0.636
34.975,-0.632
35.0,-0.632
35.025,-0.632
35.05,-0.632
35.075,-0.632
35.1,-0.628
35.125,-0.632
35.15,-0.632
35.175,-0.632
35.2,-0.636
35.225,-0.636
35.25,-0.636
35.275,-0.636
35.3,-0.636
35.325,-0.64
35.35,-0.636
35.375,-0.636
35.4,-0.636
35.425,-0.632
35.45,-0.636
35.475,-0.632
35.5,-0.632
35.525,-0.632
35.55,-0.628
35.575,-0.632
35.6,-0.632
35.625,-0.628
35.65,-0.628
35.675,-0.628
35.7,-0.628
35.725,-0.628
35.75,-0.632
35.775,-0.628
35.8,-0.628
35.825,-0.624
35.85,-0.62
35.875,-0.62
35.9,-0.62
35.925,-0.62
35.95,-0.62
35.975,-0.62
36.0,-0.62
36.025,-0.616
36.05,-0.616
36.075,-0.616
36.1,-0.62
36.125,-0.616
36.15,-0.616
36.175,-0.616
36.2,-0.616
36.225,-0.612
36.25,-0.612
36.275,-0.612
36.3,-0.608
36.325,-0.608
36.35,-0.608
36.375,-0.608
36.4,-0.608
36.425,-0.608
36.45,-0.608
36.475,-0.604
36.5,-0.608
36.525,-0.608
36.55,-0.608
36.575,-0.608
36.6,-0.608
36.625,-0.608
36.65,-0.608
36.675,-0.608
36.7,-0.612
36.725,-0.612
36.75,-0.612
36.775,-0.616
36.8,-0.616
36.825,-0.616
36.85,-0.612
36.875,-0.616
36.9,-0.616
36.925,-0.612
36.95,-0.616
36.975,-0.612
37.0,-0.612
37.025,-0.616
37.05,-0.612
37.075,-0.612
37.1,-0.612
37.125,-0.608
37.15,-0.608
37.175,-0.608
37.2,-0.604
37.225,-0.604
37.25,-0.604
37.275,-0.604
37.3,-0.608
37.325,-0.608
37.35,-0.608
37.375,-0.608
37.4,-0.608
37.425,-0.604
37.45,-0.608
37.475,-0.608
37.5,-0.608
37.525,-0.608
37.55,-0.608
37.575,-0.612
37.6,-0.612
37.625,-0.612
37.65,-0.612
37.675,-0.608
37.7,-0.608
37.725,-0.608
37.75,-0.608
37.775,-0.608
37.8,-0.604
37.825,-0.604
37.85,-0.604
37.875,-0.604
37.9,-0.604
37.925,-0.604
37.95,-0.604
37.975,-0.6
38.0,-0.6
38.025,-0.6
38.05,-0.6
38.075,-0.6
38.1,-0.6
38.125,-0.6
38.15,-0.6
38.175,-0.6
38.2,-0.6
38.225,-0.6
38.25,-0.596
38.275,-0.596
38.3,-0.596
38.325,-0.596
38.35,-0.596
38.375,-0.596
38.4,-0.596
38.425,-0.596
38.45,-0.596
38.475,-0.592
38.5,-0.592
38.525,-0.592
38.55,-0.592
38.575,-0.592
38.6,-0.588
38.625,-0.588
38.65,-0.588
38.675,-0.588
38.7,-0.588
38.725,-0.588
38.75,-0.588
38.775,-0.588
38.8,-0.588
38.825,-0.588
38.85,-0.584
38.875,-0.584
38.9,-0.584
38.925,-0.584
38.95,-0.584
38.975,-0.584
39.0,-0.584
39.025,-0.584
39.05,-0.584
39.075,-0.58
39.1,-0.58
39.125,-0.58
39.15,-0.58
39.175,-0.58
39.2,-0.58
39.225,-0.58
39.25,-0.584
39.275,-0.584
39.3,-0.584
39.325,-0.58
39.35,-0.58
39.375,-0.58
39.4,-0.58
39.425,-0.584
39.45,-0.584
39.475,-0.58
39.5,-0.576
39.525,-0.576
39.55,-0.576
39.575,-0.576
39.6,
39.625,
39.65,
39.675,
39.7,
39.725,
39.75,
39.775,
39.8,
39.825,
39.85,
39.875,
39.9,
39.925,
39.95,
39.975,
